date,sunrise,sundown,tempMax,tempMean,tempMin,dewPointMax,dewPointMean,dwPointMin,humidityMax,humidityMean,humidityMin,seaLevelPressureMax,seaLevelPressureMean,seaLevelPressureMin,visibilityMax,visibilityMean,visibilityMin,windMax,windMean,windMin,rainFall,cloudCover,events/0,windDirection,events/1,events/2
1973-6-24,7:08,21:15,24,17,11,11,9,8,86,64,40,1023,1022,1020,16,16,16,27,11,27,0,3,,327,,
1973-6-25,7:08,21:15,28,20,12,13,10,8,83,57,32,1025,1024,1022,16,16,16,27,11,39,0,0,,331,,
1973-6-26,7:08,21:15,31,22,14,14,13,12,87,58,31,1024,1022,1019,16,16,16,26,13,37,0,1,,326,,
1973-6-27,7:08,21:15,32,23,16,14,12,9,86,53,29,1021,1018,1015,16,16,16,26,13,,0,0,,321,,
1973-6-28,7:08,21:15,36,26,16,12,11,8,72,44,19,1016,1012,1006,16,16,16,24,8,,0,1,,320,,
1973-6-29,7:08,21:15,33,26,18,13,10,6,68,44,18,1013,1008,1005,16,16,16,32,13,35,0,4,,231,,
1973-6-30,7:08,21:15,23,19,16,12,11,9,75,60,47,1018,1017,1014,16,16,16,29,21,40,0,5,,254,,
1973-7-1,7:08,21:15,23,18,13,10,8,6,83,57,35,1019,1018,1017,16,16,16,23,16,,0,5,,323,,
1973-7-2,7:08,21:15,25,18,11,10,7,1,86,55,21,1020,1018,1015,16,16,16,24,14,34,0,2,,339,,
1973-7-3,7:08,21:15,26,19,12,12,9,7,83,58,32,1020,1019,1017,16,16,16,24,14,,0,1,,326,,
1973-7-4,7:08,21:15,27,19,12,13,11,9,83,60,38,1022,1020,1018,16,16,16,24,13,,0,1,,327,,
1973-7-5,7:08,21:15,23,18,14,15,13,11,88,72,57,1021,1020,1017,16,16,16,26,13,,0,4,,322,,
1973-7-6,7:08,21:15,26,19,13,14,12,11,94,70,38,1017,1015,1012,16,16,16,24,11,,0,3,,325,,
1973-7-7,7:08,21:15,27,20,13,13,11,9,86,65,37,1015,1012,1009,16,16,16,26,14,39,0,3,,328,,
1973-7-8,7:08,21:15,24,19,14,14,13,11,90,70,46,1020,1018,1016,16,16,16,27,13,,0,6,,234,,
1973-7-9,7:08,21:15,31,22,13,15,11,4,94,59,19,1021,1018,1014,16,16,16,21,5,,0,0,,296,,
1973-7-10,7:08,21:15,32,24,16,18,14,12,81,61,35,1020,1017,1015,16,16,16,19,8,,0,0,,344,,
1973-7-11,7:08,21:15,29,22,16,17,14,13,86,67,36,1021,1019,1016,16,16,16,19,8,,0,2,,337,,
1973-7-12,7:08,21:15,29,22,16,15,13,11,90,62,33,1020,1017,1016,16,16,16,34,13,39,0,4,,254,,
1973-7-13,7:08,21:15,26,21,17,14,12,9,78,59,38,1022,1021,1020,16,16,16,21,13,,0,5,,249,,
1973-7-14,7:08,21:15,28,21,14,15,12,10,75,58,38,1022,1020,1016,16,16,16,16,6,,0,3,,332,,
1973-7-15,7:08,21:15,28,21,16,15,14,12,93,68,44,1017,1015,1013,16,16,16,27,11,,0,4,,328,,
1973-7-16,7:08,21:15,25,21,17,13,11,9,75,58,40,1020,1019,1016,16,16,16,24,11,29,0,4,,336,,
1973-7-17,7:08,21:15,30,21,13,14,11,6,87,55,22,1022,1020,1017,16,16,16,23,11,,0,0,,317,,
1973-7-18,7:08,21:15,33,24,16,16,12,8,81,50,22,1021,1019,1017,16,16,16,21,8,,0,0,,324,,
1973-7-19,7:08,21:15,33,24,16,13,11,8,78,47,23,1021,1019,1016,16,16,16,21,10,,0,0,,330,,
1973-7-20,7:08,21:15,32,24,17,19,14,9,71,54,40,1023,1021,1018,16,16,16,23,10,,0,1,,307,,
1973-7-21,7:08,21:15,34,27,19,18,17,13,90,61,28,1019,1016,1014,16,16,16,27,13,,0,0,,324,,
1973-7-22,7:08,21:15,32,24,17,17,15,11,81,59,39,1019,1016,1013,16,16,16,27,13,32,0,1,,330,,
1973-7-23,7:08,21:15,28,21,14,13,11,9,81,57,35,1020,1018,1015,16,16,16,27,18,32,0,1,,325,,
1973-7-24,7:08,21:15,27,19,13,13,12,9,84,63,42,1018,1016,1013,16,16,16,24,14,,0,5,,328,,
1973-7-25,7:08,21:15,28,20,13,14,12,11,87,67,36,1016,1015,1013,16,16,16,21,13,,0,2,,330,,
1973-7-26,7:08,21:15,28,21,14,13,12,10,84,62,34,1021,1020,1017,16,16,16,19,14,,0,1,,338,,
1973-7-27,7:08,21:15,33,23,14,16,13,12,89,58,31,1023,1020,1016,16,16,16,23,11,,0,0,,320,,
1973-7-28,7:08,21:15,37,27,17,15,12,4,81,48,14,1019,1016,1014,16,16,16,21,6,,0,0,,314,,
1973-7-29,7:08,21:15,38,27,17,16,13,7,81,47,17,1017,1015,1012,16,16,16,21,6,,0,0,,315,,
1973-7-30,7:08,21:15,36,27,18,16,14,12,81,51,25,1015,1013,1011,16,16,16,24,8,,0,0,,320,,
1973-7-31,7:08,21:15,29,22,15,13,12,9,83,61,29,1018,1016,1014,16,16,16,24,14,,0,1,,329,,
1973-8-1,7:08,21:15,29,20,13,17,13,11,87,66,45,1021,1018,1015,16,16,16,24,13,,0,4,,327,,
1973-8-2,7:08,21:15,24,19,16,14,12,11,78,64,51,1017,1016,1015,16,16,16,19,11,,0,7,,330,,
1973-8-3,7:08,21:15,24,19,14,14,12,12,88,71,51,1018,1017,1016,16,16,16,21,11,,0,6,,327,,
1973-8-4,7:08,21:15,30,21,13,13,11,3,89,57,19,1018,1015,1012,16,16,16,19,11,,0,4,,315,,
1973-8-5,7:08,21:15,20,18,16,16,13,12,83,75,61,1016,1015,1013,16,16,10,23,10,27,3.05,5,rain,334,thunder,
1973-8-6,7:08,21:15,27,21,15,15,13,12,87,67,42,1016,1015,1013,16,16,13,23,10,,0,7,,332,,
1973-8-7,7:08,21:15,27,22,17,14,12,11,84,59,38,1018,1016,1014,16,16,16,19,11,,0,5,,295,,
1973-8-8,7:08,21:15,26,21,17,16,14,12,84,69,52,1017,1016,1015,16,16,16,21,10,,0,6,,307,,
1973-8-9,7:08,21:15,26,22,18,14,14,13,78,63,45,1018,1017,1016,16,16,16,21,10,,0,4,,329,,
1973-8-10,7:08,21:15,27,22,17,16,13,10,87,66,35,1020,1019,1018,16,16,13,24,8,32,0.76,4,rain,341,,
1973-8-11,7:08,21:15,26,20,16,14,13,11,84,67,43,1021,1020,1019,16,16,16,23,10,,0,5,,290,,
1973-8-12,7:08,21:15,26,19,13,13,12,9,93,65,36,1020,1018,1016,16,16,16,24,10,,0,2,,320,,
1973-8-13,7:08,21:15,28,21,14,14,13,11,93,63,35,1020,1019,1017,16,16,16,23,13,,0,1,,323,,
1973-8-14,7:08,21:15,34,24,15,14,13,12,83,54,26,1019,1015,1012,16,16,16,19,10,,0,2,,309,,
1973-8-15,7:08,21:15,26,22,18,16,14,12,84,68,43,1021,1019,1014,16,16,16,26,11,37,0.25,7,rain,229,,
1973-8-16,7:08,21:15,27,21,16,16,13,11,87,67,39,1024,1022,1019,16,16,16,19,8,,0,5,,260,,
1973-8-17,7:08,21:15,31,23,16,17,14,11,94,67,30,1020,1018,1014,16,16,16,24,11,34,0,1,,330,,
1973-8-18,7:08,21:15,31,23,17,17,15,13,90,65,37,1017,1015,1012,16,16,16,24,13,32,0,0,,327,,
1973-8-19,7:08,21:15,27,21,16,14,11,4,83,62,25,1020,1017,1014,16,16,16,27,13,37,0,2,,327,,
1973-8-20,7:08,21:15,31,21,12,12,11,9,88,60,30,1021,1017,1012,16,16,16,23,11,,0,1,,317,,
1973-8-21,7:08,21:15,31,23,15,13,12,10,82,53,29,1014,1012,1009,16,16,16,19,8,,0,3,,347,,
1973-8-22,7:08,21:15,23,19,16,13,11,7,86,64,45,1017,1014,1012,16,16,14,23,8,,0.76,6,rain,309,,
1973-8-23,7:08,21:15,25,18,12,10,8,4,83,54,28,1020,1019,1017,16,16,16,21,13,,0,3,,323,,
1973-8-24,7:08,21:15,29,20,12,11,9,7,80,51,27,1021,1019,1017,16,16,16,19,6,,0,1,,315,,
1973-8-25,7:08,21:15,32,23,14,14,11,8,80,51,24,1018,1015,1011,16,16,16,23,6,,0,1,,341,,
1973-8-26,7:08,21:15,25,20,16,16,14,12,88,72,50,1017,1016,1015,16,16,16,24,8,,0,6,,315,,
1973-8-27,7:08,21:15,24,20,17,13,12,10,80,63,43,1019,1017,1016,16,16,16,21,11,,0,4,,311,,
1973-8-28,7:08,21:15,29,21,13,13,12,10,94,63,32,1017,1016,1014,16,16,16,26,10,,0,2,,326,,
1973-8-29,7:08,21:15,31,22,14,16,13,12,90,62,32,1021,1019,1016,16,16,16,26,10,,0,0,,318,,
1973-8-30,7:08,21:15,34,24,15,15,12,8,90,56,23,1018,1017,1014,16,16,14,26,10,34,0,0,,331,,
1973-8-31,7:08,21:15,28,21,14,14,11,6,90,55,38,1020,1018,1016,16,16,16,32,14,39,0,1,,328,,
1973-9-1,7:08,21:15,29,21,13,10,8,3,83,50,28,1020,1017,1013,16,16,16,32,13,,0,0,,328,,
1973-9-2,7:08,21:15,34,24,14,17,11,6,72,47,23,1014,1013,1010,16,16,16,19,6,,0,1,,305,,
1973-9-3,7:08,21:15,34,26,17,17,13,9,78,50,23,1014,1012,1010,16,16,14,13,3,,0,4,,319,,
1973-9-4,7:08,21:15,34,26,17,14,12,9,75,46,22,1014,1013,1011,16,16,16,14,8,,0,2,,328,,
1973-9-5,7:08,21:15,33,25,17,14,12,9,78,50,22,1015,1013,1011,16,16,16,19,6,,0,1,,305,,
1973-9-6,7:08,21:15,27,20,13,14,13,10,81,62,45,1013,1012,1011,16,16,16,24,8,37,0,4,,206,,
1973-9-7,7:08,21:15,22,19,15,16,14,12,97,81,53,1014,1014,1012,16,15,11,26,13,35,5.08,7,rain,251,thunder,
1973-9-8,7:08,21:15,21,17,13,14,12,11,93,80,55,1016,1014,1010,16,16,13,34,8,,0.51,7,rain,190,,
1973-9-9,7:08,21:15,17,15,13,15,13,12,100,90,83,1015,1009,1006,16,14,5,21,13,,10.67,8,rain,133,,
1973-9-10,7:08,21:15,20,18,16,16,14,14,93,82,70,1022,1020,1016,16,16,5,26,16,32,0.25,8,rain,197,,
1973-9-11,7:08,21:15,26,21,16,17,15,11,88,77,57,1026,1023,1021,16,16,13,34,16,40,0,7,rain,232,,
1973-9-12,7:08,21:15,22,18,14,11,9,8,78,61,42,1029,1028,1026,16,16,16,19,11,,0,4,,313,,
1973-9-13,7:08,21:15,28,19,10,11,10,9,93,64,33,1026,1023,1020,16,16,16,23,8,,0,0,,323,,
1973-9-14,7:08,21:15,24,18,12,16,10,7,90,68,51,1020,1018,1016,16,16,16,26,8,29,0,4,,316,,
1973-9-15,7:08,21:15,20,14,9,11,9,8,94,74,54,1019,1017,1013,16,16,16,19,6,,0,6,,309,,
1973-9-16,7:08,21:15,18,14,11,11,10,8,93,76,60,1019,1014,1012,16,15,6,29,13,27,4.83,6,rain,247,,
1973-9-17,7:08,21:15,19,15,11,11,9,7,93,71,47,1024,1022,1020,16,16,16,13,6,,0,6,,135,,
1973-9-18,7:08,21:15,24,17,10,12,9,6,92,63,33,1021,1018,1015,16,16,16,14,8,,0,6,,121,,
1973-9-19,7:08,21:15,21,18,14,14,12,11,87,73,55,1021,1018,1015,16,16,14,14,11,,0.25,7,rain,330,,
1973-9-20,7:08,21:15,23,17,11,13,11,9,100,78,42,1023,1022,1021,16,13,3,24,8,,0,3,,327,,
1973-9-21,7:08,21:15,26,18,11,11,11,9,94,69,39,1023,1021,1018,16,16,16,24,10,,0,2,,328,,
1973-9-22,7:08,21:15,29,21,12,14,12,9,84,61,37,1019,1016,1013,16,16,16,27,10,37,0,0,,324,,
1973-9-23,7:08,21:15,26,19,12,14,13,9,94,71,46,1017,1015,1013,16,16,16,23,11,,0,1,,317,,
1973-9-24,7:08,21:15,30,21,13,15,13,11,87,63,34,1018,1015,1014,16,16,16,13,8,,0,1,,322,,
1973-9-25,7:08,21:15,28,20,13,17,13,11,90,66,44,1023,1021,1019,16,16,16,19,6,,0,2,,298,,
1973-9-26,7:08,21:15,31,23,16,16,13,10,93,61,37,1021,1017,1014,16,16,16,23,8,,0,0,,311,,
1973-9-27,7:08,21:15,35,24,14,14,11,8,87,52,23,1015,1013,1010,16,16,16,32,13,47,0,0,,329,,
1973-9-28,7:08,21:15,28,21,14,16,13,12,93,68,39,1014,1012,1009,16,16,16,13,6,,0,0,,307,,
1973-9-29,7:08,21:15,19,16,13,16,13,12,94,84,73,1018,1015,1012,16,16,16,14,6,,0,7,,175,,
1973-9-30,7:08,21:15,23,18,13,14,13,12,100,87,51,1019,1017,1015,16,9,0,13,6,,0,5,fog,306,,
1973-10-1,7:08,21:15,22,17,12,16,13,12,100,88,65,1020,1018,1016,16,9,1,16,3,,0,6,fog,25,,
1973-10-2,7:08,21:15,18,17,15,14,13,12,90,83,73,1020,1017,1014,16,16,14,23,11,,0,8,,330,,
1973-10-3,7:08,21:15,23,19,15,14,13,12,87,76,55,1014,1012,1009,16,15,10,13,6,,0,6,,345,,
1973-10-4,7:08,21:15,17,16,14,14,13,13,96,88,78,1015,1013,1011,16,10,3,13,6,,0,8,,322,,
1973-10-5,7:08,21:15,19,16,13,13,12,12,93,79,66,1018,1016,1015,16,16,16,14,10,,0,5,,320,,
1973-10-6,7:08,21:15,21,16,11,16,13,10,100,88,63,1018,1014,1010,16,14,5,24,8,,6.86,7,rain,129,,
1973-10-7,7:08,21:15,19,16,13,15,13,11,94,82,60,1014,1012,1009,16,16,16,19,10,,0,6,,234,,
1973-10-8,7:08,21:15,18,14,12,13,11,9,93,78,64,1014,1010,1006,16,16,10,35,18,50,1.78,6,rain,192,,
1973-10-9,7:08,21:15,15,12,10,10,9,8,93,85,72,1018,1017,1015,16,14,4,19,8,,30.48,7,rain,142,thunder,
1973-10-10,7:08,21:15,17,12,9,9,9,6,97,84,52,1023,1021,1019,16,16,16,14,6,,0.76,5,rain,196,,
1973-10-11,7:08,21:15,13,11,9,11,9,8,94,90,86,1017,1015,1013,16,15,5,24,13,,7.87,7,rain,164,,
1973-10-12,7:08,21:15,17,14,12,12,9,8,89,78,60,1028,1023,1018,16,16,16,35,19,48,2.54,6,rain,221,,
1973-10-13,7:08,21:15,18,14,11,10,9,8,92,76,56,1029,1024,1017,16,16,16,21,6,,0,7,,313,,
1973-10-14,7:08,21:15,16,12,9,11,9,8,97,82,64,1023,1021,1017,16,15,6,11,5,,1.27,7,rain,298,,
1973-10-15,7:08,21:15,15,11,8,11,9,7,100,89,75,1016,1013,1011,16,12,3,26,13,,7.37,7,rain,184,,
1973-10-16,7:08,21:15,22,17,12,13,11,9,93,71,54,1015,1014,1013,16,16,13,29,23,37,3.81,7,rain,161,,
1973-10-17,7:08,21:15,25,19,13,14,13,11,89,64,48,1016,1015,1014,16,16,16,32,21,42,0,5,,186,,
1973-10-18,7:08,21:15,22,16,11,14,12,8,93,77,57,1015,1013,1011,16,16,16,19,11,,0,5,,135,,
1973-10-19,7:08,21:15,21,17,14,16,14,13,93,84,63,1018,1016,1014,16,15,10,32,16,39,5.59,7,rain,146,,
1973-10-20,7:08,21:15,25,20,17,17,16,13,84,72,62,1020,1015,1012,16,16,16,26,19,45,0,7,rain,178,,
1973-10-21,7:08,21:15,27,22,18,19,18,17,93,79,60,1021,1017,1013,16,16,16,19,11,,0,6,,168,,
1973-10-22,7:08,21:15,22,17,12,17,14,11,94,85,57,1026,1017,1014,16,14,3,27,13,35,3.05,7,rain,205,,
1973-10-23,7:08,21:15,17,13,9,9,8,6,96,78,50,1033,1031,1027,16,16,16,13,5,,0.25,3,,305,,
1973-10-24,7:08,21:15,19,12,6,9,7,6,100,76,40,1032,1031,1030,16,16,16,16,8,,0,3,,338,,
1973-10-25,7:08,21:15,21,14,9,10,8,6,86,70,42,1034,1032,1031,16,16,16,13,10,,0,2,,301,,
1973-10-26,7:08,21:15,22,14,7,13,9,7,97,76,51,1032,1030,1027,16,16,16,11,5,,0,2,,293,,
1973-10-27,7:08,21:15,22,14,7,14,10,7,100,86,55,1029,1027,1024,16,11,0,11,2,,0,5,fog,300,,
1973-10-28,7:08,21:15,22,17,11,15,11,4,90,74,63,1024,1016,1011,16,16,16,42,11,50,0,7,,290,,
1973-10-29,7:08,21:15,11,9,6,7,6,4,96,81,66,1014,1011,1009,16,16,11,24,11,35,5.08,7,rain,211,,
1973-10-30,7:08,21:15,9,8,6,4,-5,-11,79,42,28,1022,1017,1012,16,16,16,39,26,48,0,4,,90,,
1973-10-31,7:08,21:15,8,6,1,-8,-11,-12,54,32,24,1026,1024,1023,16,16,16,42,26,53,0,0,,84,,
1973-11-1,7:08,21:15,7,2,-2,-2,-5,-8,85,57,34,1025,1021,1016,16,16,16,13,5,,0,6,,166,,
1973-11-2,7:08,21:15,7,6,3,1,-3,-4,79,57,49,1017,1014,1012,16,16,16,27,14,42,0,6,rain,76,,
1973-11-3,7:08,21:15,9,4,0,1,-1,-3,93,74,46,1023,1020,1017,16,15,6,16,10,,0,2,fog,319,,
1973-11-4,7:08,21:15,7,4,2,1,-2,-4,83,63,49,1023,1022,1021,16,16,13,27,14,,0,7,snow,105,,
1973-11-5,7:08,21:15,11,4,-1,-2,-4,-6,85,50,35,1024,1022,1021,16,16,16,34,18,,0,3,,99,,
1973-11-6,7:08,21:15,11,7,2,-2,-4,-6,73,46,33,1024,1022,1019,16,16,16,42,19,53,0,2,,91,,
1973-11-7,7:08,21:15,13,9,6,1,-2,-4,71,47,37,1019,1016,1015,16,16,16,37,23,35,0.25,7,rain,113,,
1973-11-8,7:08,21:15,13,7,2,3,1,-1,96,61,43,1016,1013,1011,16,16,13,27,11,,0,6,,105,,
1973-11-9,7:08,21:15,15,10,6,6,4,0,89,66,46,1019,1014,1012,16,16,16,21,11,,0.25,5,rain,144,,
1973-11-10,7:08,21:15,12,10,8,9,8,5,93,85,74,1022,1020,1019,16,15,11,35,10,40,1.02,8,rain,194,,
1973-11-11,7:08,21:15,14,11,7,10,8,6,93,82,59,1031,1026,1020,16,16,8,21,11,,2.54,6,rain,284,,
1973-11-12,7:08,21:15,14,8,3,7,6,3,100,92,59,1032,1028,1020,16,7,0,14,6,,0,4,fog,313,,
1973-11-13,7:08,21:15,14,8,3,5,3,3,100,82,47,1019,1016,1014,16,9,0,24,13,,0,3,fog,240,,
1973-11-14,7:08,21:15,12,10,8,8,6,4,86,77,71,1016,1014,1010,16,16,14,14,10,,0,8,,116,,
1973-11-15,7:08,21:15,12,9,7,9,6,3,93,83,66,1013,1011,1010,16,13,4,34,18,40,6.1,8,rain,152,,
1973-11-16,7:08,21:15,12,10,9,9,7,6,90,85,77,1013,1007,1000,16,15,11,35,19,53,9.65,8,rain,210,,
1973-11-17,7:08,21:15,12,10,8,10,8,6,94,85,77,1020,1017,1012,16,15,8,39,18,48,2.03,8,rain,196,,
1973-11-18,7:08,21:15,16,13,11,12,11,10,94,82,69,1018,1016,1011,16,15,6,47,26,61,1.02,8,rain,192,,
1973-11-19,7:08,21:15,14,7,1,11,3,0,100,93,81,1021,1016,1007,16,10,1,39,19,60,34.29,8,fog,174,rain,snow
1973-11-20,7:08,21:15,7,4,3,4,3,2,97,88,81,1021,1018,1016,16,16,10,35,14,53,2.54,7,rain,199,,
1973-11-21,7:08,21:15,6,3,-1,3,2,-2,100,87,70,1027,1022,1018,16,14,5,16,3,,3.05,5,rain,302,,
1973-11-22,7:08,21:15,4,1,-2,3,0,-3,97,89,76,1031,1030,1028,16,13,6,16,8,,0.25,7,rain,144,,
1973-11-23,7:08,21:15,8,6,3,6,4,3,100,89,79,1031,1024,1015,16,14,2,19,8,,3.81,8,rain,137,,
1973-11-24,7:08,21:15,8,7,5,5,3,2,93,81,63,1021,1018,1013,16,16,16,19,10,26,2.03,6,rain,219,,
1973-11-25,7:08,21:15,9,7,6,7,4,3,93,84,74,1012,1007,1005,16,16,11,37,23,48,8.64,7,rain,223,thunder,
1973-11-26,7:08,21:15,9,7,5,5,4,3,93,84,71,1029,1021,1011,16,16,16,23,11,27,0.25,6,rain,202,,
1973-11-27,7:08,21:15,9,6,2,5,3,1,100,83,61,1029,1025,1020,16,11,0,24,10,,0,7,,148,,
1973-11-28,7:08,21:15,10,9,8,8,5,1,100,79,61,1020,1014,1011,16,12,4,34,21,,11.43,8,rain,121,,
1973-11-29,7:08,21:15,12,10,8,11,9,7,100,95,88,1020,1016,1013,16,13,3,14,11,,12.7,8,rain,78,,
1973-11-30,7:08,21:15,13,8,4,6,4,3,100,80,55,1020,1018,1016,16,16,14,37,13,42,1.78,7,rain,348,,
1973-12-1,7:08,21:15,9,7,4,6,4,2,93,83,74,1021,1017,1015,16,16,16,19,11,,3.05,6,rain,122,,
1973-12-2,7:08,21:15,12,9,7,11,6,3,94,87,76,1022,1020,1018,16,14,4,32,19,,7.87,8,rain,126,,
1973-12-3,7:08,21:15,8,4,2,7,4,1,100,96,61,1028,1025,1021,16,5,0,37,8,29,0.25,6,fog,298,,
1973-12-4,7:08,21:15,9,7,4,4,1,-4,97,68,39,1020,1011,1006,16,14,5,58,40,71,8.89,8,rain,116,,
1973-12-5,7:08,21:15,11,7,5,9,6,4,100,92,80,1011,1007,997,16,13,5,35,23,,21.84,8,rain,129,,
1973-12-6,7:08,21:15,11,8,4,8,4,3,93,82,66,1009,1007,1003,16,16,16,24,13,,0,5,,158,,
1973-12-7,7:08,21:15,7,6,5,6,4,3,97,93,82,1019,1010,1005,16,15,10,26,19,,10.16,8,rain,117,,
1973-12-8,7:08,21:15,9,6,2,7,6,2,100,92,80,1024,1022,1019,16,14,0,19,6,,0.25,6,fog,130,rain,
1973-12-9,7:08,21:15,7,4,2,4,2,1,100,81,65,1019,1014,1010,16,12,0,47,14,55,0.51,8,fog,97,rain,
1973-12-10,7:08,21:15,5,4,4,4,3,3,97,89,86,1014,1011,1010,16,15,10,26,14,,6.35,8,rain,125,,
1973-12-11,7:08,21:15,8,6,4,6,3,2,100,84,71,1016,1015,1012,16,15,10,29,16,,7.11,8,rain,124,,
1973-12-12,7:08,21:15,11,7,4,9,7,4,100,94,86,1013,1011,1008,16,14,6,27,19,,2.29,8,rain,114,,
1973-12-13,7:08,21:15,9,7,4,8,6,3,100,95,90,1008,1006,1003,16,10,2,27,16,50,39.37,8,rain,144,,
1973-12-14,7:08,21:15,8,6,3,5,4,2,93,89,79,1023,1015,1009,16,16,10,23,14,,4.32,7,rain,204,,
1973-12-15,7:08,21:15,9,6,3,5,4,2,97,86,77,1029,1026,1024,16,16,16,23,10,,0.25,7,,144,,
1973-12-16,7:08,21:15,9,7,5,7,4,2,93,83,66,1029,1023,1019,16,16,10,29,14,,4.06,8,rain,164,,
1973-12-17,7:08,21:15,9,7,3,7,6,3,100,94,79,1030,1028,1024,16,14,6,13,5,,0,5,fog,349,,
1973-12-18,7:08,21:15,12,7,3,3,2,0,100,64,50,1023,1021,1016,16,16,11,39,23,47,0.25,1,,108,,
1973-12-19,7:08,21:15,9,7,5,3,2,1,89,69,58,1016,1013,1012,16,16,13,35,21,,1.27,7,rain,116,,
1973-12-20,7:08,21:15,9,7,5,6,6,3,96,91,80,1019,1016,1013,16,13,5,21,14,,8.64,8,rain,127,,
1973-12-21,7:08,21:15,10,8,5,9,7,5,100,97,87,1025,1023,1019,16,9,0,13,5,,1.78,7,fog,78,rain,
1973-12-22,7:08,21:15,9,7,4,5,3,1,100,79,61,1024,1019,1012,16,11,0,39,13,48,0,5,fog,98,,
1973-12-23,7:08,21:15,9,8,6,4,2,1,89,69,61,1011,1003,995,16,16,10,35,26,40,1.52,8,rain,118,,
1973-12-24,7:08,21:15,10,8,6,7,5,4,93,86,74,1006,1000,993,16,14,2,32,23,72,19.3,8,rain,175,,
1973-12-25,7:08,21:15,8,6,2,5,3,1,96,86,74,1018,1013,1007,16,16,11,23,8,,3.81,7,rain,230,,
1973-12-26,7:08,21:15,6,3,1,3,2,1,100,88,76,1023,1021,1018,16,16,11,14,6,,0,7,,179,,
1973-12-27,7:08,21:15,6,4,3,6,4,2,100,91,87,1025,1023,1021,16,14,6,29,14,39,14.73,8,rain,194,,
1973-12-28,7:08,21:15,5,3,2,4,3,2,100,95,89,1023,1018,1006,16,11,2,16,5,,12.45,8,rain,335,,
1973-12-29,7:08,21:15,6,2,-2,2,-1,-6,97,80,53,1017,1009,1003,16,16,11,26,11,,3.81,5,rain,14,snow,
1973-12-30,7:08,21:15,2,-1,-3,-1,-2,-5,100,87,72,1019,1015,1011,16,12,1,24,10,,1.02,8,snow,123,,
1973-12-31,7:08,21:15,2,1,1,1,0,-1,100,93,87,1011,1010,1007,16,13,2,24,19,26,4.32,8,rain,125,snow,
1974-1-1,7:08,21:15,3,1,0,1,-1,-3,100,91,73,1009,999,993,16,6,0,34,14,45,6.35,8,fog,120,rain,snow
1974-1-2,7:08,21:15,4,3,2,2,2,1,93,90,86,1016,1013,1009,16,15,10,34,19,47,5.33,8,rain,217,snow,
1974-1-3,7:08,21:15,4,3,2,3,2,1,97,92,87,1022,1019,1016,16,16,11,27,13,32,0.51,8,rain,203,snow,
1974-1-4,7:08,21:15,1,-2,-4,0,-7,-13,92,69,51,1034,1029,1022,16,16,11,29,23,,0,7,snow,118,,
1974-1-5,7:08,21:15,-4,-6,-7,-12,-13,-14,63,55,48,1034,1032,1027,16,16,10,48,37,60,0,8,snow,109,,
1974-1-6,7:08,21:15,-5,-7,-8,-6,-8,-12,93,85,68,1026,1018,1009,14,5,1,52,40,64,5.59,8,fog,112,rain,snow
1974-1-7,7:08,21:15,-1,-3,-6,-3,-6,-8,93,86,78,1013,1011,1009,16,12,3,29,21,,1.27,8,rain,106,,
1974-1-8,7:08,21:15,3,0,-2,0,-3,-4,93,83,75,1019,1017,1012,16,15,5,27,16,,5.08,8,rain,106,,
1974-1-9,7:08,21:15,4,3,2,2,0,-1,97,80,70,1022,1016,1013,16,15,6,32,23,,1.52,8,rain,117,,
1974-1-10,7:08,21:15,4,3,1,4,2,1,100,96,87,1025,1022,1020,16,9,0,21,8,,0.76,7,fog,59,rain,
1974-1-11,7:08,21:15,6,2,-2,2,0,-2,100,93,76,1020,1018,1017,16,7,0,16,5,,0,5,fog,311,,
1974-1-12,7:08,21:15,6,3,1,2,1,-1,97,81,67,1023,1020,1016,16,16,13,26,8,,0.25,6,rain,117,,
1974-1-13,7:08,21:15,7,4,2,3,2,0,97,82,68,1024,1022,1020,16,15,11,23,8,,0,7,rain,88,,
1974-1-14,7:08,21:15,5,4,4,4,2,0,100,87,70,1021,1019,1019,16,14,6,24,16,,7.87,8,rain,122,,
1974-1-15,7:08,21:15,7,6,4,6,5,3,100,98,92,1020,1019,1018,16,7,0,16,10,,0.76,8,fog,113,rain,
1974-1-16,7:08,21:15,8,6,4,7,4,1,100,94,79,1020,1019,1017,16,7,0,23,8,,0,7,fog,109,,
1974-1-17,7:08,21:15,8,4,2,2,1,0,97,76,63,1021,1020,1019,16,16,16,26,18,,0,6,,117,,
1974-1-18,7:08,21:15,5,4,3,4,3,1,97,93,76,1022,1021,1019,16,14,4,24,16,,7.87,8,rain,121,,
1974-1-19,7:08,21:15,6,4,3,4,3,1,100,88,79,1025,1022,1021,16,15,6,24,14,,4.06,8,rain,123,,
1974-1-20,7:08,21:15,8,4,-1,4,2,-1,100,90,73,1030,1028,1025,16,14,5,14,5,,0,4,,306,,
1974-1-21,7:08,21:15,7,2,-2,2,0,-2,100,93,71,1032,1030,1028,16,6,0,14,8,,0,5,fog,296,,
1974-1-22,7:08,21:15,6,2,-2,3,1,-2,100,90,70,1029,1027,1022,16,13,1,21,8,,3.05,4,fog,243,rain,
1974-1-23,7:08,21:15,6,4,4,6,4,3,100,96,93,1021,1015,1010,14,5,1,27,23,,18.8,8,rain,121,,
